datetime,temperature,humidity,city
2016-07-01 00:00:00,26.0,89.0,Visakhapatnam
2016-07-01 01:00:00,25.7,91.0,Visakhapatnam
2016-07-01 02:00:00,25.7,92.0,Visakhapatnam
2016-07-01 03:00:00,25.6,93.0,Visakhapatnam
2016-07-01 04:00:00,25.5,93.0,Visakhapatnam
2016-07-01 05:00:00,25.6,92.0,Visakhapatnam
2016-07-01 06:00:00,25.7,92.0,Visakhapatnam
2016-07-01 07:00:00,26.0,91.0,Visakhapatnam
2016-07-01 08:00:00,26.4,90.0,Visakhapatnam
2016-07-01 09:00:00,27.0,87.0,Visakhapatnam
2016-07-01 10:00:00,27.8,84.0,Visakhapatnam
2016-07-01 11:00:00,28.0,84.0,Visakhapatnam
2016-07-01 12:00:00,27.8,85.0,Visakhapatnam
2016-07-01 13:00:00,27.6,87.0,Visakhapatnam
2016-07-01 14:00:00,27.2,89.0,Visakhapatnam
2016-07-01 15:00:00,27.1,90.0,Visakhapatnam
2016-07-01 16:00:00,26.9,90.0,Visakhapatnam
2016-07-01 17:00:00,26.7,90.0,Visakhapatnam
2016-07-01 18:00:00,26.6,90.0,Visakhapatnam
2016-07-01 19:00:00,26.5,90.0,Visakhapatnam
2016-07-01 20:00:00,26.5,90.0,Visakhapatnam
2016-07-01 21:00:00,26.5,90.0,Visakhapatnam
2016-07-01 22:00:00,26.5,90.0,Visakhapatnam
2016-07-01 23:00:00,26.3,92.0,Visakhapatnam
2016-07-02 00:00:00,26.3,90.0,Visakhapatnam
2016-07-02 01:00:00,26.2,90.0,Visakhapatnam
2016-07-02 02:00:00,26.0,91.0,Visakhapatnam
2016-07-02 03:00:00,26.1,91.0,Visakhapatnam
2016-07-02 04:00:00,26.2,91.0,Visakhapatnam
2016-07-02 05:00:00,26.3,90.0,Visakhapatnam
2016-07-02 06:00:00,26.6,89.0,Visakhapatnam
2016-07-02 07:00:00,27.0,87.0,Visakhapatnam
2016-07-02 08:00:00,27.5,85.0,Visakhapatnam
2016-07-02 09:00:00,28.1,82.0,Visakhapatnam
2016-07-02 10:00:00,28.0,83.0,Visakhapatnam
2016-07-02 11:00:00,28.1,84.0,Visakhapatnam
2016-07-02 12:00:00,27.4,89.0,Visakhapatnam
2016-07-02 13:00:00,27.6,89.0,Visakhapatnam
2016-07-02 14:00:00,27.8,87.0,Visakhapatnam
2016-07-02 15:00:00,28.2,86.0,Visakhapatnam
2016-07-02 16:00:00,28.2,86.0,Visakhapatnam
2016-07-02 17:00:00,28.0,87.0,Visakhapatnam
2016-07-02 18:00:00,27.8,88.0,Visakhapatnam
2016-07-02 19:00:00,27.6,88.0,Visakhapatnam
2016-07-02 20:00:00,27.5,88.0,Visakhapatnam
2016-07-02 21:00:00,27.4,88.0,Visakhapatnam
2016-07-02 22:00:00,27.2,89.0,Visakhapatnam
2016-07-02 23:00:00,26.9,89.0,Visakhapatnam
2016-07-03 00:00:00,26.7,91.0,Visakhapatnam
2016-07-03 01:00:00,26.5,91.0,Visakhapatnam
2016-07-03 02:00:00,26.1,92.0,Visakhapatnam
2016-07-03 03:00:00,25.9,93.0,Visakhapatnam
2016-07-03 04:00:00,25.9,92.0,Visakhapatnam
2016-07-03 05:00:00,26.1,91.0,Visakhapatnam
2016-07-03 06:00:00,26.3,92.0,Visakhapatnam
2016-07-03 07:00:00,26.5,91.0,Visakhapatnam
2016-07-03 08:00:00,26.8,90.0,Visakhapatnam
2016-07-03 09:00:00,27.2,89.0,Visakhapatnam
2016-07-03 10:00:00,27.6,86.0,Visakhapatnam
2016-07-03 11:00:00,28.3,84.0,Visakhapatnam
2016-07-03 12:00:00,30.2,72.0,Visakhapatnam
2016-07-03 13:00:00,30.6,70.0,Visakhapatnam
2016-07-03 14:00:00,30.6,71.0,Visakhapatnam
2016-07-03 15:00:00,30.4,72.0,Visakhapatnam
2016-07-03 16:00:00,29.9,74.0,Visakhapatnam
2016-07-03 17:00:00,29.2,77.0,Visakhapatnam
2016-07-03 18:00:00,28.8,79.0,Visakhapatnam
2016-07-03 19:00:00,28.4,79.0,Visakhapatnam
2016-07-03 20:00:00,28.2,80.0,Visakhapatnam
2016-07-03 21:00:00,28.0,81.0,Visakhapatnam
2016-07-03 22:00:00,27.8,82.0,Visakhapatnam
2016-07-03 23:00:00,27.7,84.0,Visakhapatnam
2016-07-04 00:00:00,27.7,88.0,Visakhapatnam
2016-07-04 01:00:00,27.7,89.0,Visakhapatnam
2016-07-04 02:00:00,27.4,88.0,Visakhapatnam
2016-07-04 03:00:00,27.0,89.0,Visakhapatnam
2016-07-04 04:00:00,26.9,89.0,Visakhapatnam
2016-07-04 05:00:00,26.9,88.0,Visakhapatnam
2016-07-04 06:00:00,27.0,89.0,Visakhapatnam
2016-07-04 07:00:00,27.3,88.0,Visakhapatnam
2016-07-04 08:00:00,27.8,88.0,Visakhapatnam
2016-07-04 09:00:00,28.4,85.0,Visakhapatnam
2016-07-04 10:00:00,28.8,83.0,Visakhapatnam
2016-07-04 11:00:00,29.0,82.0,Visakhapatnam
2016-07-04 12:00:00,30.8,73.0,Visakhapatnam
2016-07-04 13:00:00,31.2,70.0,Visakhapatnam
2016-07-04 14:00:00,31.2,69.0,Visakhapatnam
2016-07-04 15:00:00,30.9,71.0,Visakhapatnam
2016-07-04 16:00:00,30.5,74.0,Visakhapatnam
2016-07-04 17:00:00,30.0,76.0,Visakhapatnam
2016-07-04 18:00:00,29.6,77.0,Visakhapatnam
2016-07-04 19:00:00,29.4,77.0,Visakhapatnam
2016-07-04 20:00:00,29.3,76.0,Visakhapatnam
2016-07-04 21:00:00,29.1,77.0,Visakhapatnam
2016-07-04 22:00:00,28.8,78.0,Visakhapatnam
2016-07-04 23:00:00,28.5,81.0,Visakhapatnam
2016-07-05 00:00:00,27.8,85.0,Visakhapatnam
2016-07-05 01:00:00,26.9,89.0,Visakhapatnam
2016-07-05 02:00:00,26.7,91.0,Visakhapatnam
2016-07-05 03:00:00,26.5,92.0,Visakhapatnam
2016-07-05 04:00:00,26.4,93.0,Visakhapatnam
2016-07-05 05:00:00,26.6,91.0,Visakhapatnam
2016-07-05 06:00:00,26.7,91.0,Visakhapatnam
2016-07-05 07:00:00,27.0,90.0,Visakhapatnam
2016-07-05 08:00:00,27.4,89.0,Visakhapatnam
2016-07-05 09:00:00,28.2,85.0,Visakhapatnam
2016-07-05 10:00:00,29.1,80.0,Visakhapatnam
2016-07-05 11:00:00,30.1,75.0,Visakhapatnam
2016-07-05 12:00:00,30.6,72.0,Visakhapatnam
2016-07-05 13:00:00,30.8,71.0,Visakhapatnam
2016-07-05 14:00:00,30.9,70.0,Visakhapatnam
2016-07-05 15:00:00,30.6,73.0,Visakhapatnam
2016-07-05 16:00:00,30.4,75.0,Visakhapatnam
2016-07-05 17:00:00,29.9,76.0,Visakhapatnam
2016-07-05 18:00:00,29.5,77.0,Visakhapatnam
2016-07-05 19:00:00,29.2,78.0,Visakhapatnam
2016-07-05 20:00:00,29.0,79.0,Visakhapatnam
2016-07-05 21:00:00,28.8,80.0,Visakhapatnam
2016-07-05 22:00:00,28.6,80.0,Visakhapatnam
2016-07-05 23:00:00,28.4,81.0,Visakhapatnam
2016-07-06 00:00:00,28.4,82.0,Visakhapatnam
2016-07-06 01:00:00,28.2,82.0,Visakhapatnam
2016-07-06 02:00:00,28.0,82.0,Visakhapatnam
2016-07-06 03:00:00,27.9,83.0,Visakhapatnam
2016-07-06 04:00:00,27.8,83.0,Visakhapatnam
2016-07-06 05:00:00,27.8,82.0,Visakhapatnam
2016-07-06 06:00:00,27.8,81.0,Visakhapatnam
2016-07-06 07:00:00,28.1,80.0,Visakhapatnam
2016-07-06 08:00:00,28.5,77.0,Visakhapatnam
2016-07-06 09:00:00,28.7,77.0,Visakhapatnam
2016-07-06 10:00:00,29.0,77.0,Visakhapatnam
2016-07-06 11:00:00,29.3,77.0,Visakhapatnam
2016-07-06 12:00:00,31.2,67.0,Visakhapatnam
2016-07-06 13:00:00,31.8,65.0,Visakhapatnam
2016-07-06 14:00:00,31.8,66.0,Visakhapatnam
2016-07-06 15:00:00,31.8,66.0,Visakhapatnam
2016-07-06 16:00:00,31.3,69.0,Visakhapatnam
2016-07-06 17:00:00,30.7,71.0,Visakhapatnam
2016-07-06 18:00:00,30.0,72.0,Visakhapatnam
2016-07-06 19:00:00,29.6,72.0,Visakhapatnam
2016-07-06 20:00:00,29.3,73.0,Visakhapatnam
2016-07-06 21:00:00,29.1,73.0,Visakhapatnam
2016-07-06 22:00:00,28.8,75.0,Visakhapatnam
2016-07-06 23:00:00,28.6,76.0,Visakhapatnam
2016-07-07 00:00:00,28.6,78.0,Visakhapatnam
2016-07-07 01:00:00,28.4,79.0,Visakhapatnam
2016-07-07 02:00:00,28.2,78.0,Visakhapatnam
2016-07-07 03:00:00,27.9,78.0,Visakhapatnam
2016-07-07 04:00:00,27.5,79.0,Visakhapatnam
2016-07-07 05:00:00,27.3,80.0,Visakhapatnam
2016-07-07 06:00:00,27.3,82.0,Visakhapatnam
2016-07-07 07:00:00,27.7,81.0,Visakhapatnam
2016-07-07 08:00:00,28.5,78.0,Visakhapatnam
2016-07-07 09:00:00,29.6,74.0,Visakhapatnam
2016-07-07 10:00:00,30.2,72.0,Visakhapatnam
2016-07-07 11:00:00,30.5,70.0,Visakhapatnam
2016-07-07 12:00:00,31.9,64.0,Visakhapatnam
2016-07-07 13:00:00,32.5,61.0,Visakhapatnam
2016-07-07 14:00:00,32.8,60.0,Visakhapatnam
2016-07-07 15:00:00,32.7,61.0,Visakhapatnam
