datetime,temperature,humidity,city
2020-01-01 00:00:00,7.7,78.0,Delhi
2020-01-01 01:00:00,7.2,81.0,Delhi
2020-01-01 02:00:00,6.4,89.0,Delhi
2020-01-01 03:00:00,3.7,100.0,Delhi
2020-01-01 04:00:00,2.9,100.0,Delhi
2020-01-01 05:00:00,3.2,98.0,Delhi
2020-01-01 06:00:00,3.0,98.0,Delhi
2020-01-01 07:00:00,3.1,98.0,Delhi
2020-01-01 08:00:00,6.0,89.0,Delhi
2020-01-01 09:00:00,9.4,75.0,Delhi
2020-01-01 10:00:00,12.1,64.0,Delhi
2020-01-01 11:00:00,14.2,55.0,Delhi
2020-01-01 12:00:00,15.9,52.0,Delhi
2020-01-01 13:00:00,17.0,52.0,Delhi
2020-01-01 14:00:00,17.6,53.0,Delhi
2020-01-01 15:00:00,17.7,54.0,Delhi
2020-01-01 16:00:00,17.0,60.0,Delhi
2020-01-01 17:00:00,13.1,79.0,Delhi
2020-01-01 18:00:00,12.4,81.0,Delhi
2020-01-01 19:00:00,10.9,86.0,Delhi
2020-01-01 20:00:00,10.8,87.0,Delhi
2020-01-01 21:00:00,10.6,87.0,Delhi
2020-01-01 22:00:00,9.2,89.0,Delhi
2020-01-01 23:00:00,9.4,89.0,Delhi
2020-01-02 00:00:00,9.4,89.0,Delhi
2020-01-02 01:00:00,8.9,88.0,Delhi
2020-01-02 02:00:00,8.6,88.0,Delhi
2020-01-02 03:00:00,7.9,89.0,Delhi
2020-01-02 04:00:00,7.8,90.0,Delhi
2020-01-02 05:00:00,6.8,91.0,Delhi
2020-01-02 06:00:00,6.9,91.0,Delhi
2020-01-02 07:00:00,7.2,91.0,Delhi
2020-01-02 08:00:00,9.8,84.0,Delhi
2020-01-02 09:00:00,12.7,76.0,Delhi
2020-01-02 10:00:00,15.1,69.0,Delhi
2020-01-02 11:00:00,17.0,64.0,Delhi
2020-01-02 12:00:00,18.5,59.0,Delhi
2020-01-02 13:00:00,19.3,56.0,Delhi
2020-01-02 14:00:00,19.5,56.0,Delhi
2020-01-02 15:00:00,19.2,57.0,Delhi
2020-01-02 16:00:00,18.4,62.0,Delhi
2020-01-02 17:00:00,16.2,72.0,Delhi
2020-01-02 18:00:00,15.4,77.0,Delhi
2020-01-02 19:00:00,14.3,83.0,Delhi
2020-01-02 20:00:00,13.6,86.0,Delhi
2020-01-02 21:00:00,13.1,89.0,Delhi
2020-01-02 22:00:00,12.6,89.0,Delhi
2020-01-02 23:00:00,12.4,89.0,Delhi
2020-01-03 00:00:00,11.9,84.0,Delhi
2020-01-03 01:00:00,11.2,85.0,Delhi
2020-01-03 02:00:00,10.4,90.0,Delhi
2020-01-03 03:00:00,9.6,92.0,Delhi
2020-01-03 04:00:00,9.4,93.0,Delhi
2020-01-03 05:00:00,9.9,93.0,Delhi
2020-01-03 06:00:00,8.8,96.0,Delhi
2020-01-03 07:00:00,8.2,97.0,Delhi
2020-01-03 08:00:00,11.1,90.0,Delhi
2020-01-03 09:00:00,13.8,80.0,Delhi
2020-01-03 10:00:00,15.9,72.0,Delhi
2020-01-03 11:00:00,17.3,66.0,Delhi
2020-01-03 12:00:00,18.2,64.0,Delhi
2020-01-03 13:00:00,18.9,61.0,Delhi
2020-01-03 14:00:00,19.0,59.0,Delhi
2020-01-03 15:00:00,18.9,60.0,Delhi
2020-01-03 16:00:00,18.3,63.0,Delhi
2020-01-03 17:00:00,17.1,68.0,Delhi
2020-01-03 18:00:00,17.3,66.0,Delhi
2020-01-03 19:00:00,16.8,68.0,Delhi
2020-01-03 20:00:00,15.9,72.0,Delhi
2020-01-03 21:00:00,14.9,77.0,Delhi
