datetime,temperature,humidity,city
2019-09-17 00:00:00,23.7,97.0,Bhopal
2019-09-17 01:00:00,23.1,98.0,Bhopal
2019-09-17 02:00:00,23.2,97.0,Bhopal
2019-09-17 03:00:00,23.3,97.0,Bhopal
2019-09-17 04:00:00,23.0,97.0,Bhopal
2019-09-17 05:00:00,23.4,96.0,Bhopal
2019-09-17 06:00:00,23.8,96.0,Bhopal
2019-09-17 07:00:00,24.1,96.0,Bhopal
2019-09-17 08:00:00,24.9,93.0,Bhopal
2019-09-17 09:00:00,25.9,88.0,Bhopal
2019-09-17 10:00:00,27.0,88.0,Bhopal
2019-09-17 11:00:00,27.6,87.0,Bhopal
2019-09-17 12:00:00,28.6,85.0,Bhopal
2019-09-17 13:00:00,29.1,82.0,Bhopal
2019-09-17 14:00:00,29.7,73.0,Bhopal
2019-09-17 15:00:00,26.6,87.0,Bhopal
2019-09-17 16:00:00,27.0,86.0,Bhopal
2019-09-17 17:00:00,26.0,91.0,Bhopal
2019-09-17 18:00:00,25.3,95.0,Bhopal
2019-09-17 19:00:00,24.7,97.0,Bhopal
2019-09-17 20:00:00,24.9,96.0,Bhopal
2019-09-17 21:00:00,24.7,96.0,Bhopal
2019-09-17 22:00:00,24.5,97.0,Bhopal
2019-09-17 23:00:00,24.3,97.0,Bhopal
2019-09-18 00:00:00,24.1,98.0,Bhopal
2019-09-18 01:00:00,24.2,98.0,Bhopal
2019-09-18 02:00:00,24.2,99.0,Bhopal
2019-09-18 03:00:00,24.1,99.0,Bhopal
2019-09-18 04:00:00,24.0,99.0,Bhopal
2019-09-18 05:00:00,24.2,98.0,Bhopal
2019-09-18 06:00:00,24.1,98.0,Bhopal
2019-09-18 07:00:00,24.6,95.0,Bhopal
2019-09-18 08:00:00,25.0,90.0,Bhopal
2019-09-18 09:00:00,25.5,87.0,Bhopal
2019-09-18 10:00:00,26.7,82.0,Bhopal
2019-09-18 11:00:00,27.0,80.0,Bhopal
2019-09-18 12:00:00,27.4,79.0,Bhopal
2019-09-18 13:00:00,27.5,78.0,Bhopal
2019-09-18 14:00:00,26.5,84.0,Bhopal
2019-09-18 15:00:00,26.2,87.0,Bhopal
2019-09-18 16:00:00,26.0,88.0,Bhopal
2019-09-18 17:00:00,25.1,91.0,Bhopal
2019-09-18 18:00:00,24.6,92.0,Bhopal
2019-09-18 19:00:00,24.4,94.0,Bhopal
2019-09-18 20:00:00,24.1,96.0,Bhopal
2019-09-18 21:00:00,24.0,96.0,Bhopal
2019-09-18 22:00:00,23.9,96.0,Bhopal
2019-09-18 23:00:00,23.7,97.0,Bhopal
2019-09-19 00:00:00,23.6,97.0,Bhopal
2019-09-19 01:00:00,23.6,97.0,Bhopal
2019-09-19 02:00:00,23.5,98.0,Bhopal
2019-09-19 03:00:00,23.5,98.0,Bhopal
2019-09-19 04:00:00,23.4,97.0,Bhopal
2019-09-19 05:00:00,23.3,98.0,Bhopal
2019-09-19 06:00:00,23.6,97.0,Bhopal
2019-09-19 07:00:00,24.4,93.0,Bhopal
2019-09-19 08:00:00,25.5,88.0,Bhopal
2019-09-19 09:00:00,26.3,87.0,Bhopal
2019-09-19 10:00:00,27.2,86.0,Bhopal
2019-09-19 11:00:00,28.4,76.0,Bhopal
2019-09-19 12:00:00,26.5,82.0,Bhopal
2019-09-19 13:00:00,28.4,77.0,Bhopal
2019-09-19 14:00:00,28.9,73.0,Bhopal
2019-09-19 15:00:00,26.9,82.0,Bhopal
2019-09-19 16:00:00,25.6,86.0,Bhopal
2019-09-19 17:00:00,26.3,85.0,Bhopal
2019-09-19 18:00:00,25.4,89.0,Bhopal
2019-09-19 19:00:00,24.9,91.0,Bhopal
2019-09-19 20:00:00,24.6,92.0,Bhopal
2019-09-19 21:00:00,24.5,93.0,Bhopal
2019-09-19 22:00:00,24.1,92.0,Bhopal
2019-09-19 23:00:00,23.9,94.0,Bhopal
2019-09-20 00:00:00,23.6,95.0,Bhopal
2019-09-20 01:00:00,23.4,97.0,Bhopal
2019-09-20 02:00:00,23.2,97.0,Bhopal
2019-09-20 03:00:00,23.1,97.0,Bhopal
2019-09-20 04:00:00,23.1,98.0,Bhopal
2019-09-20 05:00:00,23.5,98.0,Bhopal
2019-09-20 06:00:00,23.8,97.0,Bhopal
2019-09-20 07:00:00,24.9,92.0,Bhopal
2019-09-20 08:00:00,25.6,85.0,Bhopal
2019-09-20 09:00:00,25.4,87.0,Bhopal
2019-09-20 10:00:00,26.0,85.0,Bhopal
2019-09-20 11:00:00,27.5,78.0,Bhopal
2019-09-20 12:00:00,28.3,77.0,Bhopal
2019-09-20 13:00:00,28.4,78.0,Bhopal
2019-09-20 14:00:00,28.6,76.0,Bhopal
2019-09-20 15:00:00,27.1,80.0,Bhopal
2019-09-20 16:00:00,27.2,80.0,Bhopal
2019-09-20 17:00:00,26.6,85.0,Bhopal
2019-09-20 18:00:00,25.4,90.0,Bhopal
2019-09-20 19:00:00,24.9,93.0,Bhopal
2019-09-20 20:00:00,24.5,94.0,Bhopal
2019-09-20 21:00:00,24.0,96.0,Bhopal
2019-09-20 22:00:00,24.0,96.0,Bhopal
2019-09-20 23:00:00,23.8,96.0,Bhopal
2019-09-21 00:00:00,23.1,97.0,Bhopal
2019-09-21 01:00:00,23.0,97.0,Bhopal
2019-09-21 02:00:00,22.9,97.0,Bhopal
2019-09-21 03:00:00,23.0,98.0,Bhopal
2019-09-21 04:00:00,22.6,99.0,Bhopal
2019-09-21 05:00:00,23.5,98.0,Bhopal
2019-09-21 06:00:00,23.6,98.0,Bhopal
2019-09-21 07:00:00,24.6,94.0,Bhopal
2019-09-21 08:00:00,25.3,90.0,Bhopal
2019-09-21 09:00:00,26.5,83.0,Bhopal
2019-09-21 10:00:00,27.6,79.0,Bhopal
2019-09-21 11:00:00,29.1,71.0,Bhopal
2019-09-21 12:00:00,26.1,85.0,Bhopal
2019-09-21 13:00:00,27.8,78.0,Bhopal
2019-09-21 14:00:00,27.5,80.0,Bhopal
2019-09-21 15:00:00,28.4,77.0,Bhopal
2019-09-21 16:00:00,26.9,81.0,Bhopal
2019-09-21 17:00:00,27.5,81.0,Bhopal
2019-09-21 18:00:00,26.2,87.0,Bhopal
2019-09-21 19:00:00,25.2,94.0,Bhopal
2019-09-21 20:00:00,25.2,93.0,Bhopal
2019-09-21 21:00:00,24.5,96.0,Bhopal
2019-09-21 22:00:00,24.5,96.0,Bhopal
2019-09-21 23:00:00,24.0,98.0,Bhopal
2019-09-22 00:00:00,23.5,99.0,Bhopal
2019-09-22 01:00:00,23.5,99.0,Bhopal
2019-09-22 02:00:00,23.6,99.0,Bhopal
2019-09-22 03:00:00,23.5,99.0,Bhopal
2019-09-22 04:00:00,23.5,99.0,Bhopal
2019-09-22 05:00:00,23.0,97.0,Bhopal
2019-09-22 06:00:00,23.4,96.0,Bhopal
2019-09-22 07:00:00,24.0,94.0,Bhopal
2019-09-22 08:00:00,25.6,87.0,Bhopal
2019-09-22 09:00:00,26.9,85.0,Bhopal
2019-09-22 10:00:00,28.0,83.0,Bhopal
2019-09-22 11:00:00,29.0,72.0,Bhopal
2019-09-22 12:00:00,28.5,74.0,Bhopal
2019-09-22 13:00:00,25.5,86.0,Bhopal
2019-09-22 14:00:00,26.8,81.0,Bhopal
2019-09-22 15:00:00,27.6,79.0,Bhopal
2019-09-22 16:00:00,26.7,80.0,Bhopal
2019-09-22 17:00:00,26.9,83.0,Bhopal
2019-09-22 18:00:00,26.4,84.0,Bhopal
2019-09-22 19:00:00,25.5,88.0,Bhopal
2019-09-22 20:00:00,24.1,95.0,Bhopal
2019-09-22 21:00:00,24.4,95.0,Bhopal
2019-09-22 22:00:00,23.9,97.0,Bhopal
2019-09-22 23:00:00,23.9,97.0,Bhopal
2019-09-23 00:00:00,23.5,99.0,Bhopal
2019-09-23 01:00:00,23.1,98.0,Bhopal
2019-09-23 02:00:00,23.1,98.0,Bhopal
2019-09-23 03:00:00,23.1,99.0,Bhopal
2019-09-23 04:00:00,23.0,100.0,Bhopal
2019-09-23 05:00:00,23.7,99.0,Bhopal
2019-09-23 06:00:00,24.0,99.0,Bhopal
2019-09-23 07:00:00,24.7,95.0,Bhopal
2019-09-23 08:00:00,26.1,88.0,Bhopal
2019-09-23 09:00:00,27.7,79.0,Bhopal
2019-09-23 10:00:00,28.7,76.0,Bhopal
2019-09-23 11:00:00,28.8,75.0,Bhopal
2019-09-23 12:00:00,29.3,70.0,Bhopal
2019-09-23 13:00:00,28.0,77.0,Bhopal
2019-09-23 14:00:00,26.1,82.0,Bhopal
2019-09-23 15:00:00,25.4,88.0,Bhopal
2019-09-23 16:00:00,25.4,88.0,Bhopal
2019-09-23 17:00:00,26.3,85.0,Bhopal
2019-09-23 18:00:00,25.2,91.0,Bhopal
2019-09-23 19:00:00,24.5,94.0,Bhopal
2019-09-23 20:00:00,24.4,94.0,Bhopal
2019-09-23 21:00:00,24.1,96.0,Bhopal
2019-09-23 22:00:00,23.9,96.0,Bhopal
2019-09-23 23:00:00,23.8,97.0,Bhopal
2019-09-24 00:00:00,23.6,97.0,Bhopal
2019-09-24 01:00:00,23.5,98.0,Bhopal
2019-09-24 02:00:00,23.2,98.0,Bhopal
2019-09-24 03:00:00,23.1,97.0,Bhopal
2019-09-24 04:00:00,22.9,97.0,Bhopal
2019-09-24 05:00:00,23.4,97.0,Bhopal
2019-09-24 06:00:00,23.4,97.0,Bhopal
2019-09-24 07:00:00,23.9,94.0,Bhopal
2019-09-24 08:00:00,25.1,89.0,Bhopal
2019-09-24 09:00:00,26.0,86.0,Bhopal
2019-09-24 10:00:00,24.9,88.0,Bhopal
2019-09-24 11:00:00,26.0,85.0,Bhopal
2019-09-24 12:00:00,26.9,82.0,Bhopal
2019-09-24 13:00:00,27.6,82.0,Bhopal
2019-09-24 14:00:00,28.5,81.0,Bhopal
2019-09-24 15:00:00,28.0,76.0,Bhopal
2019-09-24 16:00:00,26.5,83.0,Bhopal
2019-09-24 17:00:00,26.9,82.0,Bhopal
2019-09-24 18:00:00,25.4,90.0,Bhopal
2019-09-24 19:00:00,24.8,92.0,Bhopal
2019-09-24 20:00:00,24.5,92.0,Bhopal
2019-09-24 21:00:00,24.2,93.0,Bhopal
2019-09-24 22:00:00,24.1,94.0,Bhopal
2019-09-24 23:00:00,23.9,96.0,Bhopal
2019-09-25 00:00:00,23.6,96.0,Bhopal
2019-09-25 01:00:00,23.5,96.0,Bhopal
2019-09-25 02:00:00,23.3,97.0,Bhopal
2019-09-25 03:00:00,23.1,98.0,Bhopal
