datetime,temperature,humidity,city
2020-01-01 00:00:00,3.8,91.0,Gurugram
2020-01-01 01:00:00,4.4,88.0,Gurugram
2020-01-01 02:00:00,4.9,88.0,Gurugram
2020-01-01 03:00:00,2.8,94.0,Gurugram
2020-01-01 04:00:00,1.9,98.0,Gurugram
2020-01-01 05:00:00,2.8,98.0,Gurugram
2020-01-01 06:00:00,2.9,98.0,Gurugram
2020-01-01 07:00:00,3.5,97.0,Gurugram
2020-01-01 08:00:00,6.6,87.0,Gurugram
2020-01-01 09:00:00,9.6,75.0,Gurugram
2020-01-01 10:00:00,12.1,63.0,Gurugram
2020-01-01 11:00:00,13.8,55.0,Gurugram
2020-01-01 12:00:00,15.4,52.0,Gurugram
2020-01-01 13:00:00,16.5,53.0,Gurugram
2020-01-01 14:00:00,17.0,54.0,Gurugram
2020-01-01 15:00:00,16.9,56.0,Gurugram
2020-01-01 16:00:00,16.3,62.0,Gurugram
2020-01-01 17:00:00,12.8,79.0,Gurugram
2020-01-01 18:00:00,11.9,83.0,Gurugram
2020-01-01 19:00:00,10.6,87.0,Gurugram
2020-01-01 20:00:00,11.1,85.0,Gurugram
2020-01-01 21:00:00,10.6,87.0,Gurugram
2020-01-01 22:00:00,9.1,90.0,Gurugram
2020-01-01 23:00:00,9.1,89.0,Gurugram
2020-01-02 00:00:00,9.2,89.0,Gurugram
2020-01-02 01:00:00,8.4,90.0,Gurugram
2020-01-02 02:00:00,8.4,88.0,Gurugram
2020-01-02 03:00:00,8.4,88.0,Gurugram
2020-01-02 04:00:00,8.2,89.0,Gurugram
2020-01-02 05:00:00,6.9,91.0,Gurugram
2020-01-02 06:00:00,7.1,92.0,Gurugram
2020-01-02 07:00:00,7.4,91.0,Gurugram
2020-01-02 08:00:00,10.0,85.0,Gurugram
2020-01-02 09:00:00,13.1,77.0,Gurugram
2020-01-02 10:00:00,15.4,71.0,Gurugram
2020-01-02 11:00:00,17.1,66.0,Gurugram
2020-01-02 12:00:00,18.3,61.0,Gurugram
2020-01-02 13:00:00,19.1,58.0,Gurugram
2020-01-02 14:00:00,19.2,57.0,Gurugram
2020-01-02 15:00:00,19.1,58.0,Gurugram
2020-01-02 16:00:00,18.3,63.0,Gurugram
2020-01-02 17:00:00,15.2,78.0,Gurugram
2020-01-02 18:00:00,14.9,78.0,Gurugram
2020-01-02 19:00:00,14.2,81.0,Gurugram
2020-01-02 20:00:00,13.4,85.0,Gurugram
2020-01-02 21:00:00,12.9,87.0,Gurugram
2020-01-02 22:00:00,12.4,89.0,Gurugram
2020-01-02 23:00:00,12.4,88.0,Gurugram
2020-01-03 00:00:00,12.1,86.0,Gurugram
2020-01-03 01:00:00,11.4,85.0,Gurugram
2020-01-03 02:00:00,10.6,88.0,Gurugram
2020-01-03 03:00:00,9.4,93.0,Gurugram
2020-01-03 04:00:00,9.1,93.0,Gurugram
2020-01-03 05:00:00,9.8,93.0,Gurugram
2020-01-03 06:00:00,8.6,95.0,Gurugram
2020-01-03 07:00:00,8.2,97.0,Gurugram
2020-01-03 08:00:00,10.8,91.0,Gurugram
2020-01-03 09:00:00,13.3,82.0,Gurugram
2020-01-03 10:00:00,15.4,73.0,Gurugram
2020-01-03 11:00:00,17.1,68.0,Gurugram
2020-01-03 12:00:00,18.2,64.0,Gurugram
2020-01-03 13:00:00,19.0,60.0,Gurugram
2020-01-03 14:00:00,19.1,58.0,Gurugram
2020-01-03 15:00:00,18.9,60.0,Gurugram
2020-01-03 16:00:00,18.2,65.0,Gurugram
2020-01-03 17:00:00,16.7,71.0,Gurugram
2020-01-03 18:00:00,14.8,81.0,Gurugram
2020-01-03 19:00:00,14.4,82.0,Gurugram
2020-01-03 20:00:00,14.6,80.0,Gurugram
2020-01-03 21:00:00,12.6,87.0,Gurugram
2020-01-03 22:00:00,11.3,90.0,Gurugram
2020-01-03 23:00:00,10.9,92.0,Gurugram
2020-01-04 00:00:00,11.0,92.0,Gurugram
2020-01-04 01:00:00,10.9,93.0,Gurugram
2020-01-04 02:00:00,10.6,94.0,Gurugram
2020-01-04 03:00:00,10.2,95.0,Gurugram
2020-01-04 04:00:00,9.3,97.0,Gurugram
2020-01-04 05:00:00,8.9,97.0,Gurugram
2020-01-04 06:00:00,8.7,98.0,Gurugram
2020-01-04 07:00:00,8.3,98.0,Gurugram
2020-01-04 08:00:00,10.8,93.0,Gurugram
2020-01-04 09:00:00,13.4,85.0,Gurugram
2020-01-04 10:00:00,15.7,76.0,Gurugram
2020-01-04 11:00:00,17.4,69.0,Gurugram
2020-01-04 12:00:00,18.3,64.0,Gurugram
2020-01-04 13:00:00,18.9,60.0,Gurugram
2020-01-04 14:00:00,19.0,55.0,Gurugram
2020-01-04 15:00:00,18.9,51.0,Gurugram
2020-01-04 16:00:00,18.1,59.0,Gurugram
2020-01-04 17:00:00,17.6,53.0,Gurugram
2020-01-04 18:00:00,14.8,66.0,Gurugram
2020-01-04 19:00:00,13.0,76.0,Gurugram
2020-01-04 20:00:00,14.3,71.0,Gurugram
2020-01-04 21:00:00,14.1,72.0,Gurugram
2020-01-04 22:00:00,11.9,86.0,Gurugram
2020-01-04 23:00:00,11.1,89.0,Gurugram
2020-01-05 00:00:00,10.2,89.0,Gurugram
2020-01-05 01:00:00,9.8,90.0,Gurugram
2020-01-05 02:00:00,8.3,92.0,Gurugram
2020-01-05 03:00:00,9.3,87.0,Gurugram
2020-01-05 04:00:00,9.1,88.0,Gurugram
2020-01-05 05:00:00,8.1,94.0,Gurugram
2020-01-05 06:00:00,6.8,96.0,Gurugram
2020-01-05 07:00:00,6.9,96.0,Gurugram
2020-01-05 08:00:00,9.9,87.0,Gurugram
2020-01-05 09:00:00,12.9,76.0,Gurugram
2020-01-05 10:00:00,15.4,67.0,Gurugram
2020-01-05 11:00:00,17.4,57.0,Gurugram
2020-01-05 12:00:00,18.6,51.0,Gurugram
2020-01-05 13:00:00,19.4,48.0,Gurugram
2020-01-05 14:00:00,19.6,46.0,Gurugram
2020-01-05 15:00:00,19.0,49.0,Gurugram
2020-01-05 16:00:00,18.1,56.0,Gurugram
2020-01-05 17:00:00,15.5,70.0,Gurugram
2020-01-05 18:00:00,15.4,68.0,Gurugram
2020-01-05 19:00:00,14.9,69.0,Gurugram
2020-01-05 20:00:00,13.4,77.0,Gurugram
2020-01-05 21:00:00,11.8,84.0,Gurugram
2020-01-05 22:00:00,11.9,84.0,Gurugram
2020-01-05 23:00:00,12.1,82.0,Gurugram
2020-01-06 00:00:00,11.2,84.0,Gurugram
2020-01-06 01:00:00,12.0,81.0,Gurugram
2020-01-06 02:00:00,11.6,82.0,Gurugram
2020-01-06 03:00:00,9.3,91.0,Gurugram
2020-01-06 04:00:00,9.9,89.0,Gurugram
2020-01-06 05:00:00,10.8,90.0,Gurugram
2020-01-06 06:00:00,11.1,88.0,Gurugram
2020-01-06 07:00:00,11.1,88.0,Gurugram
2020-01-06 08:00:00,11.9,86.0,Gurugram
2020-01-06 09:00:00,13.6,79.0,Gurugram
2020-01-06 10:00:00,15.9,66.0,Gurugram
2020-01-06 11:00:00,16.1,61.0,Gurugram
2020-01-06 12:00:00,17.0,55.0,Gurugram
2020-01-06 13:00:00,17.6,52.0,Gurugram
2020-01-06 14:00:00,17.8,52.0,Gurugram
2020-01-06 15:00:00,17.9,53.0,Gurugram
2020-01-06 16:00:00,17.0,60.0,Gurugram
2020-01-06 17:00:00,15.0,71.0,Gurugram
2020-01-06 18:00:00,13.9,75.0,Gurugram
2020-01-06 19:00:00,13.8,77.0,Gurugram
2020-01-06 20:00:00,13.5,79.0,Gurugram
2020-01-06 21:00:00,12.4,86.0,Gurugram
2020-01-06 22:00:00,12.2,88.0,Gurugram
2020-01-06 23:00:00,11.8,89.0,Gurugram
2020-01-07 00:00:00,12.3,86.0,Gurugram
2020-01-07 01:00:00,12.6,83.0,Gurugram
2020-01-07 02:00:00,12.6,82.0,Gurugram
2020-01-07 03:00:00,12.6,82.0,Gurugram
2020-01-07 04:00:00,12.5,82.0,Gurugram
2020-01-07 05:00:00,11.5,88.0,Gurugram
2020-01-07 06:00:00,11.1,89.0,Gurugram
