datetime,temperature,humidity,city
2020-01-01 00:00:00,14.4,81.0,Talcher
2020-01-01 01:00:00,13.8,87.0,Talcher
2020-01-01 02:00:00,13.2,91.0,Talcher
2020-01-01 03:00:00,13.5,88.0,Talcher
2020-01-01 04:00:00,13.5,88.0,Talcher
2020-01-01 05:00:00,13.4,92.0,Talcher
2020-01-01 06:00:00,13.4,90.0,Talcher
2020-01-01 07:00:00,15.4,82.0,Talcher
2020-01-01 08:00:00,18.5,65.0,Talcher
2020-01-01 09:00:00,20.9,56.0,Talcher
2020-01-01 10:00:00,22.9,48.0,Talcher
2020-01-01 11:00:00,24.2,42.0,Talcher
2020-01-01 12:00:00,25.2,38.0,Talcher
2020-01-01 13:00:00,25.9,36.0,Talcher
2020-01-01 14:00:00,26.3,35.0,Talcher
2020-01-01 15:00:00,26.1,35.0,Talcher
2020-01-01 16:00:00,24.9,39.0,Talcher
2020-01-01 17:00:00,21.7,48.0,Talcher
2020-01-01 18:00:00,20.0,53.0,Talcher
2020-01-01 19:00:00,19.8,53.0,Talcher
2020-01-01 20:00:00,19.4,54.0,Talcher
2020-01-01 21:00:00,18.6,58.0,Talcher
2020-01-01 22:00:00,17.1,67.0,Talcher
2020-01-01 23:00:00,16.9,69.0,Talcher
2020-01-02 00:00:00,16.3,73.0,Talcher
2020-01-02 01:00:00,17.0,70.0,Talcher
2020-01-02 02:00:00,17.1,71.0,Talcher
2020-01-02 03:00:00,15.8,79.0,Talcher
2020-01-02 04:00:00,15.2,83.0,Talcher
2020-01-02 05:00:00,14.9,88.0,Talcher
2020-01-02 06:00:00,15.3,87.0,Talcher
2020-01-02 07:00:00,17.5,75.0,Talcher
2020-01-02 08:00:00,19.9,66.0,Talcher
2020-01-02 09:00:00,22.5,56.0,Talcher
2020-01-02 10:00:00,24.5,50.0,Talcher
2020-01-02 11:00:00,25.6,46.0,Talcher
2020-01-02 12:00:00,26.4,45.0,Talcher
2020-01-02 13:00:00,26.5,45.0,Talcher
2020-01-02 14:00:00,26.5,46.0,Talcher
2020-01-02 15:00:00,25.5,49.0,Talcher
2020-01-02 16:00:00,24.0,53.0,Talcher
2020-01-02 17:00:00,22.5,58.0,Talcher
2020-01-02 18:00:00,22.3,59.0,Talcher
2020-01-02 19:00:00,21.5,62.0,Talcher
2020-01-02 20:00:00,20.6,67.0,Talcher
2020-01-02 21:00:00,20.2,72.0,Talcher
2020-01-02 22:00:00,20.0,75.0,Talcher
2020-01-02 23:00:00,19.6,77.0,Talcher
2020-01-03 00:00:00,18.7,82.0,Talcher
2020-01-03 01:00:00,17.9,86.0,Talcher
2020-01-03 02:00:00,18.1,84.0,Talcher
2020-01-03 03:00:00,17.5,87.0,Talcher
2020-01-03 04:00:00,17.5,87.0,Talcher
2020-01-03 05:00:00,17.5,84.0,Talcher
2020-01-03 06:00:00,17.9,84.0,Talcher
2020-01-03 07:00:00,18.5,86.0,Talcher
2020-01-03 08:00:00,19.5,85.0,Talcher
2020-01-03 09:00:00,20.6,81.0,Talcher
2020-01-03 10:00:00,20.8,82.0,Talcher
2020-01-03 11:00:00,21.1,83.0,Talcher
2020-01-03 12:00:00,22.0,77.0,Talcher
2020-01-03 13:00:00,22.0,78.0,Talcher
2020-01-03 14:00:00,22.0,76.0,Talcher
2020-01-03 15:00:00,21.1,82.0,Talcher
2020-01-03 16:00:00,20.0,89.0,Talcher
2020-01-03 17:00:00,19.0,94.0,Talcher
2020-01-03 18:00:00,18.4,92.0,Talcher
2020-01-03 19:00:00,18.0,94.0,Talcher
2020-01-03 20:00:00,18.0,94.0,Talcher
2020-01-03 21:00:00,17.6,96.0,Talcher
2020-01-03 22:00:00,17.8,96.0,Talcher
2020-01-03 23:00:00,17.8,96.0,Talcher
2020-01-04 00:00:00,17.7,97.0,Talcher
2020-01-04 01:00:00,17.5,97.0,Talcher
2020-01-04 02:00:00,17.4,98.0,Talcher
2020-01-04 03:00:00,17.2,97.0,Talcher
2020-01-04 04:00:00,17.0,98.0,Talcher
2020-01-04 05:00:00,16.9,96.0,Talcher
2020-01-04 06:00:00,16.2,98.0,Talcher
2020-01-04 07:00:00,17.5,95.0,Talcher
2020-01-04 08:00:00,18.2,90.0,Talcher
2020-01-04 09:00:00,19.3,84.0,Talcher
2020-01-04 10:00:00,20.6,77.0,Talcher
2020-01-04 11:00:00,22.5,69.0,Talcher
2020-01-04 12:00:00,23.6,62.0,Talcher
2020-01-04 13:00:00,24.4,58.0,Talcher
2020-01-04 14:00:00,24.5,58.0,Talcher
2020-01-04 15:00:00,24.5,58.0,Talcher
2020-01-04 16:00:00,23.9,63.0,Talcher
2020-01-04 17:00:00,20.1,82.0,Talcher
2020-01-04 18:00:00,19.0,88.0,Talcher
2020-01-04 19:00:00,18.5,90.0,Talcher
2020-01-04 20:00:00,18.0,91.0,Talcher
2020-01-04 21:00:00,17.2,94.0,Talcher
2020-01-04 22:00:00,17.0,94.0,Talcher
2020-01-04 23:00:00,16.2,97.0,Talcher
2020-01-05 00:00:00,15.8,98.0,Talcher
2020-01-05 01:00:00,15.7,98.0,Talcher
2020-01-05 02:00:00,16.5,96.0,Talcher
2020-01-05 03:00:00,15.0,99.0,Talcher
2020-01-05 04:00:00,15.6,99.0,Talcher
2020-01-05 05:00:00,17.5,95.0,Talcher
2020-01-05 06:00:00,17.6,94.0,Talcher
2020-01-05 07:00:00,18.0,94.0,Talcher
2020-01-05 08:00:00,19.5,86.0,Talcher
2020-01-05 09:00:00,20.6,80.0,Talcher
2020-01-05 10:00:00,22.0,71.0,Talcher
2020-01-05 11:00:00,23.4,63.0,Talcher
2020-01-05 12:00:00,24.2,59.0,Talcher
2020-01-05 13:00:00,24.5,54.0,Talcher
2020-01-05 14:00:00,24.5,49.0,Talcher
2020-01-05 15:00:00,24.1,49.0,Talcher
2020-01-05 16:00:00,22.9,58.0,Talcher
2020-01-05 17:00:00,19.0,74.0,Talcher
2020-01-05 18:00:00,18.1,76.0,Talcher
2020-01-05 19:00:00,17.4,76.0,Talcher
2020-01-05 20:00:00,17.5,76.0,Talcher
2020-01-05 21:00:00,17.0,79.0,Talcher
2020-01-05 22:00:00,15.6,87.0,Talcher
2020-01-05 23:00:00,14.8,88.0,Talcher
2020-01-06 00:00:00,14.4,89.0,Talcher
2020-01-06 01:00:00,16.0,82.0,Talcher
2020-01-06 02:00:00,14.1,90.0,Talcher
2020-01-06 03:00:00,13.4,93.0,Talcher
2020-01-06 04:00:00,13.1,95.0,Talcher
2020-01-06 05:00:00,13.2,98.0,Talcher
2020-01-06 06:00:00,12.9,99.0,Talcher
2020-01-06 07:00:00,14.8,95.0,Talcher
2020-01-06 08:00:00,17.0,85.0,Talcher
2020-01-06 09:00:00,19.2,76.0,Talcher
2020-01-06 10:00:00,21.0,67.0,Talcher
2020-01-06 11:00:00,22.5,58.0,Talcher
2020-01-06 12:00:00,23.5,53.0,Talcher
2020-01-06 13:00:00,24.0,50.0,Talcher
2020-01-06 14:00:00,24.2,47.0,Talcher
2020-01-06 15:00:00,24.2,46.0,Talcher
2020-01-06 16:00:00,23.1,60.0,Talcher
2020-01-06 17:00:00,19.5,64.0,Talcher
2020-01-06 18:00:00,18.0,70.0,Talcher
2020-01-06 19:00:00,17.0,76.0,Talcher
2020-01-06 20:00:00,16.2,81.0,Talcher
2020-01-06 21:00:00,15.4,87.0,Talcher
