datetime,temperature,humidity,city
2020-01-01 00:00:00,16.9,86.0,Mumbai
2020-01-01 01:00:00,16.3,89.0,Mumbai
2020-01-01 02:00:00,16.2,88.0,Mumbai
2020-01-01 03:00:00,17.0,85.0,Mumbai
2020-01-01 04:00:00,18.0,80.0,Mumbai
2020-01-01 05:00:00,17.1,93.0,Mumbai
2020-01-01 06:00:00,15.8,94.0,Mumbai
2020-01-01 07:00:00,15.6,94.0,Mumbai
2020-01-01 08:00:00,18.8,82.0,Mumbai
2020-01-01 09:00:00,21.1,66.0,Mumbai
2020-01-01 10:00:00,23.3,57.0,Mumbai
2020-01-01 11:00:00,25.0,51.0,Mumbai
2020-01-01 12:00:00,25.8,51.0,Mumbai
2020-01-01 13:00:00,25.9,55.0,Mumbai
2020-01-01 14:00:00,25.8,59.0,Mumbai
2020-01-01 15:00:00,25.5,60.0,Mumbai
2020-01-01 16:00:00,24.8,62.0,Mumbai
2020-01-01 17:00:00,23.9,67.0,Mumbai
2020-01-01 18:00:00,22.7,75.0,Mumbai
2020-01-01 19:00:00,22.4,77.0,Mumbai
2020-01-01 20:00:00,21.9,79.0,Mumbai
2020-01-01 21:00:00,21.2,83.0,Mumbai
2020-01-01 22:00:00,20.5,87.0,Mumbai
2020-01-01 23:00:00,19.7,91.0,Mumbai
2020-01-02 00:00:00,18.9,92.0,Mumbai
2020-01-02 01:00:00,18.0,94.0,Mumbai
2020-01-02 02:00:00,17.8,94.0,Mumbai
2020-01-02 03:00:00,17.6,95.0,Mumbai
2020-01-02 04:00:00,17.6,94.0,Mumbai
2020-01-02 05:00:00,19.1,89.0,Mumbai
2020-01-02 06:00:00,18.1,93.0,Mumbai
2020-01-02 07:00:00,18.2,93.0,Mumbai
2020-01-02 08:00:00,21.0,74.0,Mumbai
2020-01-02 09:00:00,23.0,57.0,Mumbai
2020-01-02 10:00:00,24.8,49.0,Mumbai
2020-01-02 11:00:00,26.1,45.0,Mumbai
2020-01-02 12:00:00,26.6,46.0,Mumbai
2020-01-02 13:00:00,26.5,51.0,Mumbai
2020-01-02 14:00:00,25.9,58.0,Mumbai
2020-01-02 15:00:00,25.5,64.0,Mumbai
2020-01-02 16:00:00,25.0,68.0,Mumbai
2020-01-02 17:00:00,24.2,70.0,Mumbai
2020-01-02 18:00:00,23.4,75.0,Mumbai
2020-01-02 19:00:00,22.9,79.0,Mumbai
2020-01-02 20:00:00,22.3,83.0,Mumbai
2020-01-02 21:00:00,21.8,87.0,Mumbai
2020-01-02 22:00:00,20.8,93.0,Mumbai
2020-01-02 23:00:00,20.1,94.0,Mumbai
2020-01-03 00:00:00,19.7,95.0,Mumbai
2020-01-03 01:00:00,19.2,94.0,Mumbai
2020-01-03 02:00:00,18.8,94.0,Mumbai
2020-01-03 03:00:00,18.8,94.0,Mumbai
2020-01-03 04:00:00,19.1,92.0,Mumbai
2020-01-03 05:00:00,19.4,90.0,Mumbai
2020-01-03 06:00:00,18.9,89.0,Mumbai
2020-01-03 07:00:00,18.5,89.0,Mumbai
2020-01-03 08:00:00,19.4,82.0,Mumbai
2020-01-03 09:00:00,21.4,71.0,Mumbai
2020-01-03 10:00:00,23.6,62.0,Mumbai
2020-01-03 11:00:00,25.4,55.0,Mumbai
2020-01-03 12:00:00,26.3,52.0,Mumbai
2020-01-03 13:00:00,26.5,55.0,Mumbai
2020-01-03 14:00:00,25.9,60.0,Mumbai
